annee;departement_code;departement;sexe_code;sexe;classe_age;population
1989;23;Creuse;1;homme;00 à 19 ans;14296
1989;24;Dordogne;1;homme;00 à 19 ans;46345
1989;25;Doubs;1;homme;00 à 19 ans;75638
1989;26;Drôme;1;homme;00 à 19 ans;59690
1989;27;Eure;1;homme;00 à 19 ans;81381
1989;28;Eure-et-Loir;1;homme;00 à 19 ans;61539
1989;29;Finistère;1;homme;00 à 19 ans;118529
1989;2A;Corse-du-Sud;1;homme;00 à 19 ans;14860
1989;2B;Haute-Corse;1;homme;00 à 19 ans;15872
1989;30;Gard;1;homme;00 à 19 ans;78055
1989;31;Haute-Garonne;1;homme;00 à 19 ans;120124
1989;32;Gers;1;homme;00 à 19 ans;20348
1989;33;Gironde;1;homme;00 à 19 ans;165033
1989;34;Hérault;1;homme;00 à 19 ans;103054
1989;35;Ille-et-Vilaine;1;homme;00 à 19 ans;121219
1989;36;Indre;1;homme;00 à 19 ans;29637
1989;37;Indre-et-Loire;1;homme;00 à 19 ans;74982
1989;38;Isère;1;homme;00 à 19 ans;152683
1989;39;Jura;1;homme;00 à 19 ans;35830
1989;40;Landes;1;homme;00 à 19 ans;39605
1989;41;Loir-et-Cher;1;homme;00 à 19 ans;41696
1989;42;Loire;1;homme;00 à 19 ans;109229
1989;43;Haute-Loire;1;homme;00 à 19 ans;27851
1989;44;Loire-Atlantique;1;homme;00 à 19 ans;163669
1989;45;Loiret;1;homme;00 à 19 ans;85149
1989;46;Lot;1;homme;00 à 19 ans;18455
1989;47;Lot-et-Garonne;1;homme;00 à 19 ans;39243
1989;48;Lozère;1;homme;00 à 19 ans;9376
1989;49;Maine-et-Loire;1;homme;00 à 19 ans;115297
1989;50;Manche;1;homme;00 à 19 ans;71125
1989;51;Marne;1;homme;00 à 19 ans;86026
1989;52;Haute-Marne;1;homme;00 à 19 ans;31003
1989;53;Mayenne;1;homme;00 à 19 ans;43235
1989;54;Meurthe-et-Moselle;1;homme;00 à 19 ans;106022
1989;55;Meuse;1;homme;00 à 19 ans;29940
1989;56;Morbihan;1;homme;00 à 19 ans;92217
1989;57;Moselle;1;homme;00 à 19 ans;153880
1989;58;Nièvre;1;homme;00 à 19 ans;29633
1989;59;Nord;1;homme;00 à 19 ans;420073
1989;60;Oise;1;homme;00 à 19 ans;118093
1989;61;Orne;1;homme;00 à 19 ans;43658
1989;62;Pas-de-Calais;1;homme;00 à 19 ans;235066
1989;63;Puy-de-Dôme;1;homme;00 à 19 ans;81178
1989;64;Pyrénées-Atlantiques;1;homme;00 à 19 ans;74860
1989;65;Hautes-Pyrénées;1;homme;00 à 19 ans;27411
1989;66;Pyrénées-Orientales;1;homme;00 à 19 ans;44228
1989;67;Bas-Rhin;1;homme;00 à 19 ans;134534
1989;68;Haut-Rhin;1;homme;00 à 19 ans;97092
1989;69;Rhône;1;homme;00 à 19 ans;216348
1989;70;Haute-Saône;1;homme;00 à 19 ans;35129
1989;71;Saône-et-Loire;1;homme;00 à 19 ans;77747
1989;72;Sarthe;1;homme;00 à 19 ans;76717
1989;73;Savoie;1;homme;00 à 19 ans;49593
1989;74;Haute-Savoie;1;homme;00 à 19 ans;81794
1989;75;Paris;1;homme;00 à 19 ans;216554
1989;76;Seine-Maritime;1;homme;00 à 19 ans;189084
1989;77;Seine-et-Marne;1;homme;00 à 19 ans;175319
1989;78;Yvelines;1;homme;00 à 19 ans;206868
1989;79;Deux-Sèvres;1;homme;00 à 19 ans;49438
1989;80;Somme;1;homme;00 à 19 ans;84918
1989;81;Tarn;1;homme;00 à 19 ans;44013
1989;82;Tarn-et-Garonne;1;homme;00 à 19 ans;25890
1989;83;Var;1;homme;00 à 19 ans;103173
1989;84;Vaucluse;1;homme;00 à 19 ans;64926
1989;85;Vendée;1;homme;00 à 19 ans;76090
1989;86;Vienne;1;homme;00 à 19 ans;52941
1989;87;Haute-Vienne;1;homme;00 à 19 ans;42838
1989;88;Vosges;1;homme;00 à 19 ans;58088
1989;89;Yonne;1;homme;00 à 19 ans;45645
1989;90;Territoire de Belfort;1;homme;00 à 19 ans;20364
1989;91;Essonne;1;homme;00 à 19 ans;166280
1989;92;Hauts-de-Seine;1;homme;00 à 19 ans;174941
1989;93;Seine-Saint-Denis;1;homme;00 à 19 ans;208949
1989;94;Val-de-Marne;1;homme;00 à 19 ans;164781
1989;95;Val-d'Oise;1;homme;00 à 19 ans;168737
1989;01;Ain;2;femme;00 à 19 ans;67286
1989;02;Aisne;2;femme;00 à 19 ans;79832
1989;03;Allier;2;femme;00 à 19 ans;42690
1989;04;Alpes-de-Haute-Provence;2;femme;00 à 19 ans;15442
1989;05;Hautes-Alpes;2;femme;00 à 19 ans;14040
1989;06;Alpes-Maritimes;2;femme;00 à 19 ans;103362
1989;07;Ardèche;2;femme;00 à 19 ans;35066
1989;08;Ardennes;2;femme;00 à 19 ans;44750
1989;09;Ariège;2;femme;00 à 19 ans;15097
1989;10;Aube;2;femme;00 à 19 ans;39959
1989;11;Aude;2;femme;00 à 19 ans;33507
1989;12;Aveyron;2;femme;00 à 19 ans;31676
1989;13;Bouches-du-Rhône;2;femme;00 à 19 ans;230752
1989;14;Calvados;2;femme;00 à 19 ans;92568
1989;15;Cantal;2;femme;00 à 19 ans;19584
1989;16;Charente;2;femme;00 à 19 ans;43509
1989;17;Charente-Maritime;2;femme;00 à 19 ans;66295
1989;18;Cher;2;femme;00 à 19 ans;40852
1989;19;Corrèze;2;femme;00 à 19 ans;26520
1989;21;Côte-d'Or;2;femme;00 à 19 ans;70281
1989;22;Côtes-d'Armor;2;femme;00 à 19 ans;71500
1989;23;Creuse;2;femme;00 à 19 ans;13355
1989;24;Dordogne;2;femme;00 à 19 ans;43461
1989;25;Doubs;2;femme;00 à 19 ans;72453
1989;26;Drôme;2;femme;00 à 19 ans;56524
1989;27;Eure;2;femme;00 à 19 ans;77149
1989;28;Eure-et-Loir;2;femme;00 à 19 ans;58419
1989;29;Finistère;2;femme;00 à 19 ans;112200
1989;2A;Corse-du-Sud;2;femme;00 à 19 ans;13904
1989;2B;Haute-Corse;2;femme;00 à 19 ans;15556
1989;30;Gard;2;femme;00 à 19 ans;73991
1989;31;Haute-Garonne;2;femme;00 à 19 ans;116437
1989;32;Gers;2;femme;00 à 19 ans;18897
1989;33;Gironde;2;femme;00 à 19 ans;159013
1989;34;Hérault;2;femme;00 à 19 ans;99804
1989;35;Ille-et-Vilaine;2;femme;00 à 19 ans;117038
1989;36;Indre;2;femme;00 à 19 ans;28120
1989;37;Indre-et-Loire;2;femme;00 à 19 ans;73572
1989;38;Isère;2;femme;00 à 19 ans;144902
1989;39;Jura;2;femme;00 à 19 ans;33819
1989;40;Landes;2;femme;00 à 19 ans;36818
1989;41;Loir-et-Cher;2;femme;00 à 19 ans;39828
1989;42;Loire;2;femme;00 à 19 ans;103615
1989;43;Haute-Loire;2;femme;00 à 19 ans;26285
1989;44;Loire-Atlantique;2;femme;00 à 19 ans;157260
1989;45;Loiret;2;femme;00 à 19 ans;82243
1989;46;Lot;2;femme;00 à 19 ans;17255
1989;47;Lot-et-Garonne;2;femme;00 à 19 ans;37358
1989;48;Lozère;2;femme;00 à 19 ans;8855
1989;49;Maine-et-Loire;2;femme;00 à 19 ans;110570
1989;50;Manche;2;femme;00 à 19 ans;67399
1989;51;Marne;2;femme;00 à 19 ans;82639
1989;52;Haute-Marne;2;femme;00 à 19 ans;29138
1989;53;Mayenne;2;femme;00 à 19 ans;40950
1989;54;Meurthe-et-Moselle;2;femme;00 à 19 ans;101767
1989;55;Meuse;2;femme;00 à 19 ans;27826
1989;56;Morbihan;2;femme;00 à 19 ans;86622
1989;57;Moselle;2;femme;00 à 19 ans;144937
1989;58;Nièvre;2;femme;00 à 19 ans;27940
1989;59;Nord;2;femme;00 à 19 ans;401247
1989;60;Oise;2;femme;00 à 19 ans;111910
1989;61;Orne;2;femme;00 à 19 ans;41450
1989;62;Pas-de-Calais;2;femme;00 à 19 ans;224550
1989;63;Puy-de-Dôme;2;femme;00 à 19 ans;78399
1989;64;Pyrénées-Atlantiques;2;femme;00 à 19 ans;71288
1989;65;Hautes-Pyrénées;2;femme;00 à 19 ans;25655
1989;66;Pyrénées-Orientales;2;femme;00 à 19 ans;42118
1989;67;Bas-Rhin;2;femme;00 à 19 ans;130577
1989;68;Haut-Rhin;2;femme;00 à 19 ans;92355
1989;69;Rhône;2;femme;00 à 19 ans;209753
1989;70;Haute-Saône;2;femme;00 à 19 ans;32685
1989;71;Saône-et-Loire;2;femme;00 à 19 ans;73344
1989;72;Sarthe;2;femme;00 à 19 ans;72997
1989;73;Savoie;2;femme;00 à 19 ans;47218
1989;74;Haute-Savoie;2;femme;00 à 19 ans;77362
1989;75;Paris;2;femme;00 à 19 ans;213565
1989;76;Seine-Maritime;2;femme;00 à 19 ans;181655
1989;77;Seine-et-Marne;2;femme;00 à 19 ans;165846
1989;78;Yvelines;2;femme;00 à 19 ans;196170
1989;79;Deux-Sèvres;2;femme;00 à 19 ans;46783
1989;80;Somme;2;femme;00 à 19 ans;81632
1989;81;Tarn;2;femme;00 à 19 ans;41158
1989;82;Tarn-et-Garonne;2;femme;00 à 19 ans;24303
1989;83;Var;2;femme;00 à 19 ans;96617
1989;84;Vaucluse;2;femme;00 à 19 ans;61510
1989;85;Vendée;2;femme;00 à 19 ans;71750
1989;86;Vienne;2;femme;00 à 19 ans;50769
1989;87;Haute-Vienne;2;femme;00 à 19 ans;41043
1989;88;Vosges;2;femme;00 à 19 ans;54941
1989;89;Yonne;2;femme;00 à 19 ans;42840
1989;90;Territoire de Belfort;2;femme;00 à 19 ans;18852
1989;91;Essonne;2;femme;00 à 19 ans;158871
1989;92;Hauts-de-Seine;2;femme;00 à 19 ans;169649
1989;93;Seine-Saint-Denis;2;femme;00 à 19 ans;199928
1989;94;Val-de-Marne;2;femme;00 à 19 ans;159190
1989;95;Val-d'Oise;2;femme;00 à 19 ans;161324
1988;01;Ain;2;femme;00 à 19 ans;66653
1988;02;Aisne;2;femme;00 à 19 ans;80278
1988;03;Allier;2;femme;00 à 19 ans;43385
1988;04;Alpes-de-Haute-Provence;2;femme;00 à 19 ans;15324
1988;05;Hautes-Alpes;2;femme;00 à 19 ans;13916
1988;06;Alpes-Maritimes;2;femme;00 à 19 ans;102626
1988;07;Ardèche;2;femme;00 à 19 ans;35397
1988;08;Ardennes;2;femme;00 à 19 ans;45206
1988;09;Ariège;2;femme;00 à 19 ans;15107
1988;10;Aube;2;femme;00 à 19 ans;40323
1988;11;Aude;2;femme;00 à 19 ans;33281
1988;12;Aveyron;2;femme;00 à 19 ans;32067
1988;13;Bouches-du-Rhône;2;femme;00 à 19 ans;232370
1988;14;Calvados;2;femme;00 à 19 ans;93133
1988;15;Cantal;2;femme;00 à 19 ans;19924
1988;16;Charente;2;femme;00 à 19 ans;43888
1988;17;Charente-Maritime;2;femme;00 à 19 ans;66745
1988;18;Cher;2;femme;00 à 19 ans;41297
1988;19;Corrèze;2;femme;00 à 19 ans;26819
1988;21;Côte-d'Or;2;femme;00 à 19 ans;71046
1988;22;Côtes-d'Armor;2;femme;00 à 19 ans;72116
1988;23;Creuse;2;femme;00 à 19 ans;13622
1988;24;Dordogne;2;femme;00 à 19 ans;43705
1988;25;Doubs;2;femme;00 à 19 ans;73553
1988;26;Drôme;2;femme;00 à 19 ans;56585
1988;27;Eure;2;femme;00 à 19 ans;76619
1988;28;Eure-et-Loir;2;femme;00 à 19 ans;57977
1988;29;Finistère;2;femme;00 à 19 ans;113209
1988;2A;Corse-du-Sud;2;femme;00 à 19 ans;13778
1988;2B;Haute-Corse;2;femme;00 à 19 ans;15443
1988;30;Gard;2;femme;00 à 19 ans;73399
1988;31;Haute-Garonne;2;femme;00 à 19 ans;116918
1988;32;Gers;2;femme;00 à 19 ans;19019
1988;33;Gironde;2;femme;00 à 19 ans;159618
1988;34;Hérault;2;femme;00 à 19 ans;99362
1988;35;Ille-et-Vilaine;2;femme;00 à 19 ans;117924
1988;36;Indre;2;femme;00 à 19 ans;28589
1988;37;Indre-et-Loire;2;femme;00 à 19 ans;74319
1988;38;Isère;2;femme;00 à 19 ans;144795
1988;39;Jura;2;femme;00 à 19 ans;34127
1988;40;Landes;2;femme;00 à 19 ans;36927
1988;41;Loir-et-Cher;2;femme;00 à 19 ans;40027
1988;42;Loire;2;femme;00 à 19 ans;104606
1988;43;Haute-Loire;2;femme;00 à 19 ans;26454
1988;44;Loire-Atlantique;2;femme;00 à 19 ans;157754
1988;45;Loiret;2;femme;00 à 19 ans;82069
1988;46;Lot;2;femme;00 à 19 ans;17355
1988;47;Lot-et-Garonne;2;femme;00 à 19 ans;37455
1988;48;Lozère;2;femme;00 à 19 ans;8972
1988;49;Maine-et-Loire;2;femme;00 à 19 ans;111361
1988;50;Manche;2;femme;00 à 19 ans;67661
1988;51;Marne;2;femme;00 à 19 ans;83536
1988;52;Haute-Marne;2;femme;00 à 19 ans;29600
1988;53;Mayenne;2;femme;00 à 19 ans;41202
1988;54;Meurthe-et-Moselle;2;femme;00 à 19 ans;103260
1988;55;Meuse;2;femme;00 à 19 ans;28064
1988;56;Morbihan;2;femme;00 à 19 ans;86993
1988;57;Moselle;2;femme;00 à 19 ans;146341
1988;58;Nièvre;2;femme;00 à 19 ans;28221
1988;59;Nord;2;femme;00 à 19 ans;403547
1988;60;Oise;2;femme;00 à 19 ans;111517
1988;61;Orne;2;femme;00 à 19 ans;41852
1988;62;Pas-de-Calais;2;femme;00 à 19 ans;226249
1988;63;Puy-de-Dôme;2;femme;00 à 19 ans;79722
1988;64;Pyrénées-Atlantiques;2;femme;00 à 19 ans;71852
1988;65;Hautes-Pyrénées;2;femme;00 à 19 ans;25935
1988;66;Pyrénées-Orientales;2;femme;00 à 19 ans;41884
1988;67;Bas-Rhin;2;femme;00 à 19 ans;131703
1988;68;Haut-Rhin;2;femme;00 à 19 ans;92661
1988;69;Rhône;2;femme;00 à 19 ans;210631
1988;70;Haute-Saône;2;femme;00 à 19 ans;33025
1988;71;Saône-et-Loire;2;femme;00 à 19 ans;74437
1988;72;Sarthe;2;femme;00 à 19 ans;73774
1988;73;Savoie;2;femme;00 à 19 ans;46442
1988;74;Haute-Savoie;2;femme;00 à 19 ans;77003
1988;75;Paris;2;femme;00 à 19 ans;215568
1988;76;Seine-Maritime;2;femme;00 à 19 ans;182952
1988;77;Seine-et-Marne;2;femme;00 à 19 ans;162407
1988;78;Yvelines;2;femme;00 à 19 ans;195480
1988;79;Deux-Sèvres;2;femme;00 à 19 ans;47396
1988;80;Somme;2;femme;00 à 19 ans;82738
1988;81;Tarn;2;femme;00 à 19 ans;41358
1988;82;Tarn-et-Garonne;2;femme;00 à 19 ans;24247
1988;83;Var;2;femme;00 à 19 ans;95399
1988;84;Vaucluse;2;femme;00 à 19 ans;61124
1988;85;Vendée;2;femme;00 à 19 ans;72155
1988;86;Vienne;2;femme;00 à 19 ans;51547
1988;87;Haute-Vienne;2;femme;00 à 19 ans;41609
1988;88;Vosges;2;femme;00 à 19 ans;55759
1988;89;Yonne;2;femme;00 à 19 ans;42906
1988;90;Territoire de Belfort;2;femme;00 à 19 ans;18957
1988;91;Essonne;2;femme;00 à 19 ans;158628
1988;92;Hauts-de-Seine;2;femme;00 à 19 ans;170166
1988;93;Seine-Saint-Denis;2;femme;00 à 19 ans;199131
1988;94;Val-de-Marne;2;femme;00 à 19 ans;160054
1988;95;Val-d'Oise;2;femme;00 à 19 ans;158980
1987;01;Ain;2;femme;00 à 19 ans;65974
1987;02;Aisne;2;femme;00 à 19 ans;80660
1987;03;Allier;2;femme;00 à 19 ans;44224
1987;04;Alpes-de-Haute-Provence;2;femme;00 à 19 ans;15376
1987;05;Hautes-Alpes;2;femme;00 à 19 ans;13904
1987;06;Alpes-Maritimes;2;femme;00 à 19 ans;101792
1987;07;Ardèche;2;femme;00 à 19 ans;35614
1987;08;Ardennes;2;femme;00 à 19 ans;45591
1987;09;Ariège;2;femme;00 à 19 ans;15206
1987;10;Aube;2;femme;00 à 19 ans;40721
1987;11;Aude;2;femme;00 à 19 ans;32978
1987;12;Aveyron;2;femme;00 à 19 ans;32621
1987;13;Bouches-du-Rhône;2;femme;00 à 19 ans;233306
1987;14;Calvados;2;femme;00 à 19 ans;93777
1987;15;Cantal;2;femme;00 à 19 ans;20265
1987;16;Charente;2;femme;00 à 19 ans;44261
1987;17;Charente-Maritime;2;femme;00 à 19 ans;67150
1987;18;Cher;2;femme;00 à 19 ans;41729
1987;19;Corrèze;2;femme;00 à 19 ans;27124
1987;21;Côte-d'Or;2;femme;00 à 19 ans;71850
1987;22;Côtes-d'Armor;2;femme;00 à 19 ans;72661
1987;23;Creuse;2;femme;00 à 19 ans;13883
1987;24;Dordogne;2;femme;00 à 19 ans;44033
1987;25;Doubs;2;femme;00 à 19 ans;74479
1987;26;Drôme;2;femme;00 à 19 ans;56653
1987;27;Eure;2;femme;00 à 19 ans;75716
1987;28;Eure-et-Loir;2;femme;00 à 19 ans;57618
1987;29;Finistère;2;femme;00 à 19 ans;114260
1987;2A;Corse-du-Sud;2;femme;00 à 19 ans;13682
1987;2B;Haute-Corse;2;femme;00 à 19 ans;15497
1987;30;Gard;2;femme;00 à 19 ans;72959
1987;31;Haute-Garonne;2;femme;00 à 19 ans;117531
1987;32;Gers;2;femme;00 à 19 ans;19176
1987;33;Gironde;2;femme;00 à 19 ans;160434
1987;34;Hérault;2;femme;00 à 19 ans;99703
1987;35;Ille-et-Vilaine;2;femme;00 à 19 ans;119040
1987;36;Indre;2;femme;00 à 19 ans;29036
1987;37;Indre-et-Loire;2;femme;00 à 19 ans;75374
1987;38;Isère;2;femme;00 à 19 ans;145072
1987;39;Jura;2;femme;00 à 19 ans;34578
1987;40;Landes;2;femme;00 à 19 ans;37180
1987;41;Loir-et-Cher;2;femme;00 à 19 ans;40257
1987;42;Loire;2;femme;00 à 19 ans;105832
1987;43;Haute-Loire;2;femme;00 à 19 ans;26654
1987;44;Loire-Atlantique;2;femme;00 à 19 ans;158705
1987;45;Loiret;2;femme;00 à 19 ans;81730
1987;46;Lot;2;femme;00 à 19 ans;17510
1987;47;Lot-et-Garonne;2;femme;00 à 19 ans;37521
1987;48;Lozère;2;femme;00 à 19 ans;9078
1987;49;Maine-et-Loire;2;femme;00 à 19 ans;112418
1987;50;Manche;2;femme;00 à 19 ans;67738
1987;51;Marne;2;femme;00 à 19 ans;84202
1987;52;Haute-Marne;2;femme;00 à 19 ans;29991
1987;53;Mayenne;2;femme;00 à 19 ans;41424
1987;54;Meurthe-et-Moselle;2;femme;00 à 19 ans;104943
1987;55;Meuse;2;femme;00 à 19 ans;28419
1987;56;Morbihan;2;femme;00 à 19 ans;87250
1987;57;Moselle;2;femme;00 à 19 ans;148465
1987;58;Nièvre;2;femme;00 à 19 ans;28452
1987;59;Nord;2;femme;00 à 19 ans;406820
1987;60;Oise;2;femme;00 à 19 ans;110967
1987;61;Orne;2;femme;00 à 19 ans;42437
1987;62;Pas-de-Calais;2;femme;00 à 19 ans;227246
1987;63;Puy-de-Dôme;2;femme;00 à 19 ans;80752
1987;64;Pyrénées-Atlantiques;2;femme;00 à 19 ans;72374
1987;65;Hautes-Pyrénées;2;femme;00 à 19 ans;26379
1987;66;Pyrénées-Orientales;2;femme;00 à 19 ans;41497
1987;67;Bas-Rhin;2;femme;00 à 19 ans;133192
1987;68;Haut-Rhin;2;femme;00 à 19 ans;92892
1987;69;Rhône;2;femme;00 à 19 ans;211678
1987;70;Haute-Saône;2;femme;00 à 19 ans;33314
1987;71;Saône-et-Loire;2;femme;00 à 19 ans;75257
1987;72;Sarthe;2;femme;00 à 19 ans;74669
1987;73;Savoie;2;femme;00 à 19 ans;46305
1987;74;Haute-Savoie;2;femme;00 à 19 ans;76547
1987;75;Paris;2;femme;00 à 19 ans;217908
1987;76;Seine-Maritime;2;femme;00 à 19 ans;184066
1987;77;Seine-et-Marne;2;femme;00 à 19 ans;158351
1987;78;Yvelines;2;femme;00 à 19 ans;194542
1987;79;Deux-Sèvres;2;femme;00 à 19 ans;47798
1987;80;Somme;2;femme;00 à 19 ans;83671
1987;81;Tarn;2;femme;00 à 19 ans;41789
1987;82;Tarn-et-Garonne;2;femme;00 à 19 ans;24312
1987;83;Var;2;femme;00 à 19 ans;94200
1987;84;Vaucluse;2;femme;00 à 19 ans;60938
1987;85;Vendée;2;femme;00 à 19 ans;72671
1987;86;Vienne;2;femme;00 à 19 ans;52185
1987;87;Haute-Vienne;2;femme;00 à 19 ans;42256
1987;88;Vosges;2;femme;00 à 19 ans;56152
1987;89;Yonne;2;femme;00 à 19 ans;42860
1987;90;Territoire de Belfort;2;femme;00 à 19 ans;18971
1987;91;Essonne;2;femme;00 à 19 ans;157701
1987;92;Hauts-de-Seine;2;femme;00 à 19 ans;171362
1987;93;Seine-Saint-Denis;2;femme;00 à 19 ans;198603
1987;94;Val-de-Marne;2;femme;00 à 19 ans;160786
1987;95;Val-d'Oise;2;femme;00 à 19 ans;156303
1986;01;Ain;2;femme;00 à 19 ans;65232
1986;02;Aisne;2;femme;00 à 19 ans;81033
1986;03;Allier;2;femme;00 à 19 ans;44978
1986;04;Alpes-de-Haute-Provence;2;femme;00 à 19 ans;15302
1986;05;Hautes-Alpes;2;femme;00 à 19 ans;13861
1986;06;Alpes-Maritimes;2;femme;00 à 19 ans;101029
1986;07;Ardèche;2;femme;00 à 19 ans;35670
1986;08;Ardennes;2;femme;00 à 19 ans;46171
1986;09;Ariège;2;femme;00 à 19 ans;15274
1986;10;Aube;2;femme;00 à 19 ans;41091
1986;11;Aude;2;femme;00 à 19 ans;33033
1986;12;Aveyron;2;femme;00 à 19 ans;33415
1986;13;Bouches-du-Rhône;2;femme;00 à 19 ans;235300
1986;14;Calvados;2;femme;00 à 19 ans;94732
1986;15;Cantal;2;femme;00 à 19 ans;20553
1986;16;Charente;2;femme;00 à 19 ans;44716
1986;17;Charente-Maritime;2;femme;00 à 19 ans;67772
1986;18;Cher;2;femme;00 à 19 ans;42202
1986;19;Corrèze;2;femme;00 à 19 ans;27464
1986;21;Côte-d'Or;2;femme;00 à 19 ans;72498
1986;22;Côtes-d'Armor;2;femme;00 à 19 ans;73348
1986;23;Creuse;2;femme;00 à 19 ans;14022
1986;24;Dordogne;2;femme;00 à 19 ans;44392
1986;25;Doubs;2;femme;00 à 19 ans;75669
1986;26;Drôme;2;femme;00 à 19 ans;56522
1986;27;Eure;2;femme;00 à 19 ans;75489
1986;28;Eure-et-Loir;2;femme;00 à 19 ans;57303
1986;29;Finistère;2;femme;00 à 19 ans;115351
1986;2A;Corse-du-Sud;2;femme;00 à 19 ans;13518
1986;2B;Haute-Corse;2;femme;00 à 19 ans;15495
1986;30;Gard;2;femme;00 à 19 ans;72316
1986;31;Haute-Garonne;2;femme;00 à 19 ans;118430
1986;32;Gers;2;femme;00 à 19 ans;19381
1986;33;Gironde;2;femme;00 à 19 ans;161197
1986;34;Hérault;2;femme;00 à 19 ans;99923
1986;35;Ille-et-Vilaine;2;femme;00 à 19 ans;120126
1986;36;Indre;2;femme;00 à 19 ans;29541
1986;37;Indre-et-Loire;2;femme;00 à 19 ans;76210
1986;38;Isère;2;femme;00 à 19 ans;145098
1986;39;Jura;2;femme;00 à 19 ans;34696
1986;40;Landes;2;femme;00 à 19 ans;37535
1986;41;Loir-et-Cher;2;femme;00 à 19 ans;40525
1986;42;Loire;2;femme;00 à 19 ans;106870
1986;43;Haute-Loire;2;femme;00 à 19 ans;26852
1986;44;Loire-Atlantique;2;femme;00 à 19 ans;159206
1986;45;Loiret;2;femme;00 à 19 ans;81705
1986;46;Lot;2;femme;00 à 19 ans;17783
1986;47;Lot-et-Garonne;2;femme;00 à 19 ans;37793
1986;48;Lozère;2;femme;00 à 19 ans;9212
1986;49;Maine-et-Loire;2;femme;00 à 19 ans;113258
1986;50;Manche;2;femme;00 à 19 ans;68294
1986;51;Marne;2;femme;00 à 19 ans;85214
1986;52;Haute-Marne;2;femme;00 à 19 ans;30571
1986;53;Mayenne;2;femme;00 à 19 ans;41762
1986;54;Meurthe-et-Moselle;2;femme;00 à 19 ans;106778
1986;55;Meuse;2;femme;00 à 19 ans;28785
1986;56;Morbihan;2;femme;00 à 19 ans;87420
1986;57;Moselle;2;femme;00 à 19 ans;150122
1986;58;Nièvre;2;femme;00 à 19 ans;28779
1986;59;Nord;2;femme;00 à 19 ans;409081
1986;60;Oise;2;femme;00 à 19 ans;110857
1986;61;Orne;2;femme;00 à 19 ans;43088
1986;62;Pas-de-Calais;2;femme;00 à 19 ans;227840
1986;63;Puy-de-Dôme;2;femme;00 à 19 ans;81880
1986;64;Pyrénées-Atlantiques;2;femme;00 à 19 ans;72918
1986;65;Hautes-Pyrénées;2;femme;00 à 19 ans;26934
1986;66;Pyrénées-Orientales;2;femme;00 à 19 ans;41265
1986;67;Bas-Rhin;2;femme;00 à 19 ans;134845
1986;68;Haut-Rhin;2;femme;00 à 19 ans;93567
1986;69;Rhône;2;femme;00 à 19 ans;213612
1986;70;Haute-Saône;2;femme;00 à 19 ans;33692
1986;71;Saône-et-Loire;2;femme;00 à 19 ans;76277
1986;72;Sarthe;2;femme;00 à 19 ans;75366
1986;73;Savoie;2;femme;00 à 19 ans;46545
1986;74;Haute-Savoie;2;femme;00 à 19 ans;76487
1986;75;Paris;2;femme;00 à 19 ans;220265
1986;76;Seine-Maritime;2;femme;00 à 19 ans;184868
1986;77;Seine-et-Marne;2;femme;00 à 19 ans;155216
1986;78;Yvelines;2;femme;00 à 19 ans;193587
1986;79;Deux-Sèvres;2;femme;00 à 19 ans;48342
1986;80;Somme;2;femme;00 à 19 ans;84885
1986;81;Tarn;2;femme;00 à 19 ans;42157
1986;82;Tarn-et-Garonne;2;femme;00 à 19 ans;24420
1986;83;Var;2;femme;00 à 19 ans;93037
1986;84;Vaucluse;2;femme;00 à 19 ans;60706
1986;85;Vendée;2;femme;00 à 19 ans;72990
1986;86;Vienne;2;femme;00 à 19 ans;53053
1986;87;Haute-Vienne;2;femme;00 à 19 ans;43108
1986;88;Vosges;2;femme;00 à 19 ans;57052
1986;89;Yonne;2;femme;00 à 19 ans;42897
1986;90;Territoire de Belfort;2;femme;00 à 19 ans;19162
1986;91;Essonne;2;femme;00 à 19 ans;157790
1986;92;Hauts-de-Seine;2;femme;00 à 19 ans;172655
1986;93;Seine-Saint-Denis;2;femme;00 à 19 ans;197611
1986;94;Val-de-Marne;2;femme;00 à 19 ans;162345
1986;95;Val-d'Oise;2;femme;00 à 19 ans;153948
1985;01;Ain;2;femme;00 à 19 ans;64559
1985;02;Aisne;2;femme;00 à 19 ans;81517
1985;03;Allier;2;femme;00 à 19 ans;45667
1985;04;Alpes-de-Haute-Provence;2;femme;00 à 19 ans;15181
1985;05;Hautes-Alpes;2;femme;00 à 19 ans;13744
1985;06;Alpes-Maritimes;2;femme;00 à 19 ans;100760
1985;07;Ardèche;2;femme;00 à 19 ans;35857
1985;08;Ardennes;2;femme;00 à 19 ans;46624
1985;09;Ariège;2;femme;00 à 19 ans;15441
1985;10;Aube;2;femme;00 à 19 ans;41441
1985;11;Aude;2;femme;00 à 19 ans;33087
1985;12;Aveyron;2;femme;00 à 19 ans;34046
1985;13;Bouches-du-Rhône;2;femme;00 à 19 ans;237908
1985;14;Calvados;2;femme;00 à 19 ans;95665
1985;15;Cantal;2;femme;00 à 19 ans;20858
1985;16;Charente;2;femme;00 à 19 ans;45330
1985;17;Charente-Maritime;2;femme;00 à 19 ans;68315
1985;18;Cher;2;femme;00 à 19 ans;42719
1985;19;Corrèze;2;femme;00 à 19 ans;27711
1985;21;Côte-d'Or;2;femme;00 à 19 ans;73031
1985;22;Côtes-d'Armor;2;femme;00 à 19 ans;73875
